"2023-06-03 03:00:00"	36.9
"2023-06-03 04:00:00"	42.9
"2023-06-03 05:00:00"	308.2
"2023-06-03 06:00:00"	302.1
"2023-06-03 07:00:00"	290.1
"2023-06-03 08:00:00"	320.2
"2023-06-03 09:00:00"	489.0
"2023-06-03 10:00:00"	507.1
"2023-06-03 11:00:00"	537.2
"2023-06-03 12:00:00"	501.1
"2023-06-03 13:00:00"	437.0
"2023-06-03 14:00:00"	409.3
"2023-06-03 15:00:00"	382.1
"2023-06-03 16:00:00"	382.0
"2023-06-03 17:00:00"	375.6
"2023-06-03 18:00:00"	370.3
"2023-06-03 19:00:00"	265.4
"2023-06-03 20:00:00"	195.3
"2023-06-03 21:00:00"	221.0
"2023-06-03 22:00:00"	150.0
"2023-06-03 23:00:00"	109.2
"2023-06-04 00:00:00"	90.0
"2023-06-04 01:00:00"	67.3
"2023-06-04 02:00:00"	38.9
"2023-06-04 03:00:00"	33.5
"2023-06-04 04:00:00"	77.0
"2023-06-04 05:00:00"	273.1
"2023-06-04 06:00:00"	224.1
"2023-06-04 07:00:00"	134.2
"2023-06-04 08:00:00"	17.1
"2023-06-04 09:00:00"	44.4
"2023-06-04 10:00:00"	82.5
"2023-06-04 11:00:00"	90.9
"2023-06-04 12:00:00"	103.0
"2023-06-04 13:00:00"	114.0
"2023-06-04 14:00:00"	86.8
"2023-06-04 15:00:00"	37.8
"2023-06-04 16:00:00"	11.8
"2023-06-04 17:00:00"	12.0
"2023-06-04 18:00:00"	17.1
"2023-06-04 19:00:00"	11.7
"2023-06-04 20:00:00"	17.1
"2023-06-04 21:00:00"	35.0
"2023-06-04 22:00:00"	49.8
"2023-06-04 23:00:00"	82.5
"2023-06-05 00:00:00"	44.4
"2023-06-05 01:00:00"	49.8
"2023-06-05 02:00:00"	44.0
"2023-06-05 03:00:00"	44.4
"2023-06-05 04:00:00"	38.9
"2023-06-05 05:00:00"	98.8
"2023-06-05 06:00:00"	49.8
"2023-06-05 07:00:00"	38.9
"2023-06-05 08:00:00"	21.1
"2023-06-05 09:00:00"	21.4
"2023-06-05 10:00:00"	21.3
"2023-06-05 11:00:00"	21.5
"2023-06-05 12:00:00"	21.6
"2023-06-05 13:00:00"	26.3
"2023-06-05 14:00:00"	28.0
"2023-06-05 15:00:00"	28.0
"2023-06-05 16:00:00"	55.3
"2023-06-05 17:00:00"	44.4
"2023-06-05 18:00:00"	28.0
"2023-06-05 19:00:00"	28.0
"2023-06-05 20:00:00"	17.1
"2023-06-05 21:00:00"	19.9
"2023-06-05 22:00:00"	55.3
"2023-06-05 23:00:00"	55.3
"2023-06-06 00:00:00"	33.5
"2023-06-06 01:00:00"	28.0
"2023-06-06 02:00:00"	33.5
"2023-06-06 03:00:00"	22.6
"2023-06-06 04:00:00"	28.0
"2023-06-06 05:00:00"	93.4
"2023-06-06 06:00:00"	196.9
"2023-06-06 07:00:00"	150.6
"2023-06-06 08:00:00"	49.0
"2023-06-06 09:00:00"	30.0
"2023-06-06 10:00:00"	22.6
"2023-06-06 11:00:00"	11.7
"2023-06-06 12:00:00"	11.7
"2023-06-06 13:00:00"	28.0
"2023-06-06 14:00:00"	35.0
"2023-06-06 15:00:00"	55.0
"2023-06-06 16:00:00"	33.5
"2023-06-06 17:00:00"	98.8
"2023-06-06 18:00:00"	55.3
"2023-06-06 19:00:00"	245.9
"2023-06-06 20:00:00"	273.2
"2023-06-06 21:00:00"	77.1
"2023-06-06 22:00:00"	55.3
"2023-06-06 23:00:00"	33.5
"2023-06-07 00:00:00"	28.0
"2023-06-07 01:00:00"	28.0
"2023-06-07 02:00:00"	55.3
"2023-06-07 03:00:00"	33.5
"2023-06-07 04:00:00"	28.0
"2023-06-07 05:00:00"	38.9
"2023-06-07 06:00:00"	22.6
"2023-06-07 07:00:00"	11.7
"2023-06-07 08:00:00"	33.5
"2023-06-07 09:00:00"	41.4
"2023-06-07 10:00:00"	48.3
"2023-06-07 11:00:00"	14.5
"2023-06-07 12:00:00"	36.8
"2023-06-07 13:00:00"	37.2
"2023-06-07 14:00:00"	17.1
"2023-06-07 15:00:00"	11.7
"2023-06-07 16:00:00"	11.7
"2023-06-07 17:00:00"	10.5
"2023-06-07 18:00:00"	11.0
"2023-06-07 19:00:00"	33.5
"2023-06-07 20:00:00"	33.5
"2023-06-07 21:00:00"	38.9
"2023-06-07 22:00:00"	55.3
"2023-06-07 23:00:00"	49.8
"2023-06-08 00:00:00"	55.3
"2023-06-08 01:00:00"	28.0
"2023-06-08 02:00:00"	71.6
"2023-06-08 03:00:00"	38.9
"2023-06-08 04:00:00"	82.5
"2023-06-08 05:00:00"	33.5
"2023-06-08 06:00:00"	38.9
"2023-06-08 07:00:00"	28.0
"2023-06-08 08:00:00"	38.9
"2023-06-08 09:00:00"	28.0
"2023-06-08 10:00:00"	28.0
"2023-06-08 11:00:00"	55.3
"2023-06-08 12:00:00"	218.7
"2023-06-08 13:00:00"	278.8
"2023-06-08 14:00:00"	361.3
"2023-06-08 15:00:00"	181.1
"2023-06-08 16:00:00"	175.3
"2023-06-08 17:00:00"	96.9
"2023-06-08 18:00:00"	205.1
"2023-06-08 19:00:00"	102.9
"2023-06-08 20:00:00"	72.9
"2023-06-08 21:00:00"	54.9
"2023-06-08 22:00:00"	36.9
"2023-06-08 23:00:00"	15.2
"2023-06-09 00:00:00"	13.0
"2023-06-09 01:00:00"	20.0
"2023-06-09 02:00:00"	13.4
"2023-06-09 03:00:00"	12.6
"2023-06-09 04:00:00"	18.0
"2023-06-09 05:00:00"	19.0
"2023-06-09 06:00:00"	45.0
"2023-06-09 07:00:00"	48.9
"2023-06-09 08:00:00"	127.0
"2023-06-09 09:00:00"	84.9
"2023-06-09 10:00:00"	72.9
"2023-06-09 11:00:00"	42.9
"2023-06-09 12:00:00"	24.8
"2023-06-09 13:00:00"	36.9
"2023-06-09 14:00:00"	24.8
"2023-06-09 15:00:00"	24.8
"2023-06-09 16:00:00"	48.9
"2023-06-09 17:00:00"	66.9
"2023-06-09 18:00:00"	72.9
"2023-06-09 19:00:00"	18.8
"2023-06-09 20:00:00"	24.8
"2023-06-09 21:00:00"	18.8
"2023-06-09 22:00:00"	18.8
"2023-06-09 23:00:00"	25.0
"2023-06-10 00:00:00"	24.2
"2023-06-10 01:00:00"	24.8
"2023-06-10 02:00:00"	24.8
"2023-06-10 03:00:00"	27.3
"2023-06-10 04:00:00"	40.0
"2023-06-10 05:00:00"	60.0
"2023-06-10 06:00:00"	118.8
"2023-06-10 07:00:00"	136.0
"2023-06-10 08:00:00"	54.9
"2023-06-10 09:00:00"	36.9
"2023-06-10 10:00:00"	54.9
"2023-06-10 11:00:00"	97.0
"2023-06-10 12:00:00"	66.9
"2023-06-10 13:00:00"	36.9
"2023-06-10 14:00:00"	36.9
"2023-06-10 15:00:00"	33.9
"2023-06-10 16:00:00"	66.9
"2023-06-10 17:00:00"	60.9
"2023-06-10 18:00:00"	54.9
"2023-06-10 19:00:00"	78.9
"2023-06-10 20:00:00"	72.9
"2023-06-10 21:00:00"	60.9
"2023-06-10 22:00:00"	60.9
"2023-06-10 23:00:00"	48.9
"2023-06-11 00:00:00"	30.8
"2023-06-11 01:00:00"	16.8
"2023-06-11 02:00:00"	60.9
"2023-06-11 03:00:00"	60.9
"2023-06-11 04:00:00"	42.9
"2023-06-11 05:00:00"	66.9
"2023-06-11 06:00:00"	72.9
"2023-06-11 07:00:00"	72.9
"2023-06-11 08:00:00"	48.9
"2023-06-11 09:00:00"	22.3
"2023-06-11 10:00:00"	20.8
"2023-06-11 11:00:00"	25.4
"2023-06-11 12:00:00"	30.0
"2023-06-11 13:00:00"	41.6
"2023-06-11 14:00:00"	52.6
"2023-06-11 15:00:00"	54.7
"2023-06-11 16:00:00"	60.9
"2023-06-11 17:00:00"	54.9
"2023-06-11 18:00:00"	30.9
"2023-06-11 19:00:00"	18.8
"2023-06-11 20:00:00"	18.8
"2023-06-11 21:00:00"	24.9
"2023-06-11 22:00:00"	32.7
"2023-06-11 23:00:00"	100.8
"2023-06-12 00:00:00"	106.9
"2023-06-12 01:00:00"	48.9
"2023-06-12 02:00:00"	24.9
"2023-06-12 03:00:00"	25.0
"2023-06-12 04:00:00"	21.2
"2023-06-12 05:00:00"	22.4
"2023-06-12 06:00:00"	18.8
"2023-06-12 07:00:00"	15.8
"2023-06-12 08:00:00"	12.8
"2023-06-12 09:00:00"	12.8
"2023-06-12 10:00:00"	12.9
"2023-06-12 11:00:00"	13.0
"2023-06-12 12:00:00"	19.1
"2023-06-12 13:00:00"	17.0
"2023-06-12 14:00:00"	24.8
"2023-06-12 15:00:00"	66.9
"2023-06-12 16:00:00"	59.0
"2023-06-12 17:00:00"	28.9
"2023-06-12 18:00:00"	72.9
"2023-06-12 19:00:00"	77.0
"2023-06-13 00:00:00"	18.8
"2023-06-13 01:00:00"	18.8
"2023-06-13 02:00:00"	78.9
"2023-06-13 03:00:00"	48.9
"2023-06-13 04:00:00"	50.1
"2023-06-13 05:00:00"	41.7
"2023-06-13 06:00:00"	42.9
"2023-06-13 07:00:00"	54.9
"2023-06-13 08:00:00"	48.9
"2023-06-13 09:00:00"	18.8
"2023-06-13 13:00:00"	511.2
"2023-06-13 17:00:00"	266.2
"2023-06-14 07:00:00"	267.6
"2023-06-14 13:00:00"	342.0
"2023-06-14 17:00:00"	478.5
"2023-06-15 07:00:00"	237.6
"2023-06-15 13:00:00"	423.1
"2023-06-15 17:00:00"	383.7
"2023-06-16 07:00:00"	212.1
"2023-06-16 13:00:00"	195.6
"2023-06-16 17:00:00"	198.3
"2023-06-17 07:00:00"	184.7
"2023-06-17 13:00:00"	276.6
"2023-06-17 17:00:00"	280.0
"2023-06-18 07:00:00"	197.5
"2023-06-18 13:00:00"	232.5
"2023-06-18 17:00:00"	85.2
"2023-06-19 07:00:00"	162.4
"2023-06-19 13:00:00"	290.0
"2023-06-19 17:00:00"	232.2
"2023-06-20 07:00:00"	160.0
"2023-06-20 13:00:00"	225.0
"2023-06-20 17:00:00"	217.7
"2023-06-21 07:00:00"	194.4
"2023-06-21 13:00:00"	209.3
"2023-06-21 17:00:00"	268.8
"2023-06-22 07:00:00"	209.3
"2023-06-22 13:00:00"	127.0
"2023-06-22 17:00:00"	192.2
"2023-06-23 07:00:00"	169.3
"2023-06-23 13:00:00"	597.4
"2023-06-23 17:00:00"	529.1
"2023-06-24 07:00:00"	849.9
"2023-06-24 08:00:00"	1337.1
"2023-06-24 09:00:00"	1390.9
"2023-06-24 10:00:00"	1090.6
"2023-06-24 11:00:00"	1268.1
"2023-06-24 12:00:00"	1252.0
"2023-06-24 13:00:00"	1090.6
"2023-06-24 14:00:00"	1082.5
"2023-06-24 15:00:00"	816.2
"2023-06-24 16:00:00"	1044.9
"2023-06-24 17:00:00"	821.6
"2023-06-24 18:00:00"	813.3
"2023-06-24 19:00:00"	805.0
"2023-06-25 07:00:00"	324.4
"2023-06-25 13:00:00"	307.4
"2023-06-25 17:00:00"	315.9
"2023-06-26 07:00:00"	162.9
"2023-06-26 13:00:00"	103.6
"2023-06-26 17:00:00"	210.5
"2023-06-27 07:00:00"	140.8
"2023-06-27 13:00:00"	71.1
"2023-06-27 17:00:00"	219.2
"2023-06-28 07:00:00"	219.3
"2023-06-28 13:00:00"	44.9
"2023-06-28 17:00:00"	297.7
"2023-06-29 07:00:00"	123.4
"2023-06-29 13:00:00"	90.7
"2023-06-29 17:00:00"	207.0
"2023-06-30 07:00:00"	90.8
"2023-06-30 13:00:00"	63.9
"2023-06-30 17:00:00"	180.2
"2023-07-01 07:00:00"	108.6
"2023-07-01 13:00:00"	30.7
"2023-07-01 17:00:00"	135.5
"2023-07-02 07:00:00"	64.0
"2023-07-02 13:00:00"	72.9
"2023-07-02 17:00:00"	108.7
"2023-07-03 07:00:00"	117.6
"2023-07-03 13:00:00"	153.4
"2023-07-03 17:00:00"	230.4
"2023-07-04 07:00:00"	120.5
"2023-07-04 13:00:00"	193.8
"2023-07-04 17:00:00"	175.5
"2023-07-05 07:00:00"	120.5
"2023-07-05 13:00:00"	244.2
"2023-07-05 17:00:00"	281.5
"2023-07-06 07:00:00"	216.2
"2023-07-06 13:00:00"	178.9
"2023-07-06 17:00:00"	234.9
"2023-07-07 07:00:00"	224.2
"2023-07-07 13:00:00"	204.8
"2023-07-07 17:00:00"	204.8
"2023-07-08 07:00:00"	146.7
"2023-07-08 13:00:00"	214.5
"2023-07-08 17:00:00"	214.5
"2023-07-09 07:00:00"	233.9
"2023-07-09 13:00:00"	198.8
"2023-07-09 17:00:00"	198.8
"2023-07-10 07:00:00"	169.2
"2023-07-10 13:00:00"	146.3
"2023-07-10 17:00:00"	140.5
"2023-07-11 07:00:00"	110.1
"2023-07-11 13:00:00"	91.8
"2023-07-11 17:00:00"	165.0
"2023-07-12 07:00:00"	52.7
"2023-07-12 13:00:00"	73.8
"2023-07-12 17:00:00"	90.8
"2023-07-13 07:00:00"	130.7
"2023-07-13 13:00:00"	76.1
"2023-07-13 17:00:00"	270.0
"2023-07-14 07:00:00"	76.7
"2023-07-14 13:00:00"	106.9
"2023-07-14 17:00:00"	173.0
"2023-07-15 07:00:00"	262.2
"2023-07-15 13:00:00"	263.6
"2023-07-15 17:00:00"	233.9
"2023-07-16 07:00:00"	137.1
"2023-07-16 13:00:00"	117.7
"2023-07-16 17:00:00"	64.0
"2023-07-17 07:00:00"	92.4
"2023-07-17 13:00:00"	121.6
"2023-07-17 17:00:00"	79.9
"2023-07-18 07:00:00"	79.0
"2023-07-18 13:00:00"	40.3
"2023-07-18 17:00:00"	137.1
"2023-07-19 07:00:00"	69.3
"2023-07-19 13:00:00"	127.4
"2023-07-19 17:00:00"	224.2
"2023-07-20 07:00:00"	117.7
"2023-07-20 13:00:00"	88.7
"2023-07-20 17:00:00"	188.9
"2023-07-21 07:00:00"	100.2
"2023-07-21 13:00:00"	50.9
"2023-07-21 17:00:00"	149.5
"2023-07-22 07:00:00"	50.9
"2023-07-22 13:00:00"	50.9
"2023-07-22 17:00:00"	80.5
"2023-07-23 07:00:00"	50.9
"2023-07-23 13:00:00"	50.9
"2023-07-23 17:00:00"	70.6
"2023-07-24 07:00:00"	110.1
"2023-07-24 13:00:00"	60.8
"2023-07-24 17:00:00"	70.6
"2023-07-25 07:00:00"	46.7
"2023-07-25 13:00:00"	37.4
"2023-07-25 17:00:00"	74.8
"2023-07-26 07:00:00"	38.4
"2023-07-26 13:00:00"	67.2
"2023-07-26 17:00:00"	72.4
"2023-07-27 07:00:00"	54.3
"2023-07-27 13:00:00"	93.6
"2023-07-27 17:00:00"	136.2
"2023-07-28 07:00:00"	104.6
"2023-07-28 13:00:00"	849.0
"2023-07-28 17:00:00"	509.4
"2023-07-29 07:00:00"	224.2
"2023-07-29 13:00:00"	176.5
"2023-07-29 17:00:00"	205.6
"2023-07-30 07:00:00"	127.4
"2023-07-30 13:00:00"	120.9
"2023-07-30 17:00:00"	146.8
"2023-07-31 07:00:00"	179.1
"2023-07-31 13:00:00"	145.6
"2023-07-31 17:00:00"	155.4
"2023-08-01 07:00:00"	129.8
"2023-08-01 13:00:00"	129.8
"2023-08-01 17:00:00"	198.8
"2023-08-02 07:00:00"	169.2
"2023-08-02 13:00:00"	248.1
"2023-08-02 17:00:00"	376.3
"2023-08-03 07:00:00"	284.7
"2023-08-03 13:00:00"	254.3
"2023-08-03 17:00:00"	244.2
"2023-08-04 07:00:00"	244.3
"2023-08-04 13:00:00"	198.4
"2023-08-04 17:00:00"	207.8
"2023-08-04 22:00:00"	902.4
"2023-08-05 07:00:00"	457.2
"2023-08-05 13:00:00"	373.1
"2023-08-05 17:00:00"	670.2
"2023-08-06 07:00:00"	741.1
"2023-08-06 08:00:00"	893.3
"2023-08-06 10:00:00"	1186.9
"2023-08-06 11:00:00"	1056.4
"2023-08-06 12:00:00"	1806.6
"2023-08-06 13:00:00"	1252.1
"2023-08-06 14:00:00"	1313.8
"2023-08-06 15:00:00"	1215.7
"2023-08-06 16:00:00"	1182.3
"2023-08-06 17:00:00"	1104.3
"2023-08-06 18:00:00"	1126.6
"2023-08-06 19:00:00"	993.0
"2023-08-06 20:00:00"	1405.0
"2023-08-06 21:00:00"	1783.7
"2023-08-06 22:00:00"	1583.0
"2023-08-06 23:00:00"	1256.2
"2023-08-07 00:00:00"	1415.8
"2023-08-07 01:00:00"	1393.0
"2023-08-07 02:00:00"	1324.6
"2023-08-07 03:00:00"	1222.0
"2023-08-07 04:00:00"	1108.0
"2023-08-07 05:00:00"	1073.8
"2023-08-07 06:00:00"	971.2
"2023-08-07 07:00:00"	982.6
"2023-08-07 08:00:00"	895.0
"2023-08-07 09:00:00"	911.9
"2023-08-07 10:00:00"	900.3
"2023-08-07 11:00:00"	982.0
"2023-08-07 12:00:00"	818.6
"2023-08-07 13:00:00"	853.6
"2023-08-07 14:00:00"	888.6
"2023-08-07 15:00:00"	1005.3
"2023-08-07 16:00:00"	1005.3
"2023-08-07 17:00:00"	1168.7
"2023-08-07 18:00:00"	1192.0
"2023-08-07 19:00:00"	1145.0
"2023-08-07 20:00:00"	1443.3
"2023-08-07 21:00:00"	1541.4
"2023-08-07 22:00:00"	1887.5
"2023-08-07 23:00:00"	2114.2
"2023-08-08 00:00:00"	2078.4
"2023-08-08 01:00:00"	1947.2
"2023-08-08 02:00:00"	2076.5
"2023-08-08 03:00:00"	2026.4
"2023-08-08 04:00:00"	2380.0
"2023-08-08 05:00:00"	2404.4
"2023-08-08 06:00:00"	2343.4
"2023-08-08 07:00:00"	2101.1
"2023-08-08 08:00:00"	2056.0
"2023-08-08 09:00:00"	1814.5
"2023-08-08 10:00:00"	1782.5
"2023-08-08 11:00:00"	1832.3
"2023-08-08 12:00:00"	1608.2
"2023-08-08 13:00:00"	1533.5
"2023-08-08 14:00:00"	1458.8
"2023-08-08 15:00:00"	1481.8
"2023-08-08 16:00:00"	1311.7
"2023-08-08 17:00:00"	1324.5
"2023-08-08 18:00:00"	1286.3
"2023-08-08 19:00:00"	1311.8
"2023-08-08 20:00:00"	1375.3
"2023-08-08 21:00:00"	1324.5
"2023-08-08 22:00:00"	1489.8
"2023-08-09 00:00:00"	1337.7
"2023-08-09 01:00:00"	1314.1
"2023-08-09 02:00:00"	1327.1
"2023-08-09 03:00:00"	1158.3
"2023-08-09 04:00:00"	1236.2
"2023-08-09 05:00:00"	1171.3
"2023-08-09 06:00:00"	1158.3
"2023-08-09 07:00:00"	1210.3
"2023-08-09 08:00:00"	1119.4
"2023-08-09 09:00:00"	1041.4
"2023-08-09 10:00:00"	1067.4
"2023-08-09 11:00:00"	1051.5
"2023-08-09 12:00:00"	944.9
"2023-08-09 13:00:00"	998.0
"2023-08-09 14:00:00"	944.9
"2023-08-09 15:00:00"	825.4
"2023-08-09 16:00:00"	998.0
"2023-08-09 17:00:00"	984.7
"2023-08-09 18:00:00"	1011.3
"2023-08-09 19:00:00"	931.6
"2023-08-09 20:00:00"	865.2
"2023-08-09 21:00:00"	865.2
"2023-08-09 22:00:00"	905.1
"2023-08-09 23:00:00"	1144.0
"2023-08-10 00:00:00"	1064.0
"2023-08-10 01:00:00"	890.1
"2023-08-10 02:00:00"	966.0
"2023-08-10 03:00:00"	966.0
"2023-08-10 04:00:00"	1006.8
"2023-08-10 05:00:00"	884.6
"2023-08-10 07:00:00"	721.7
"2023-08-10 13:00:00"	599.6
"2023-08-10 17:00:00"	588.2
"2023-08-11 07:00:00"	459.8
"2023-08-11 13:00:00"	570.7
"2023-08-11 17:00:00"	520.5
"2023-08-11 22:00:00"	978.3
"2023-08-11 23:00:00"	1011.9
"2023-08-12 00:00:00"	855.5
"2023-08-12 01:00:00"	912.4
"2023-08-12 07:00:00"	457.5
"2023-08-12 13:00:00"	571.2
"2023-08-12 17:00:00"	542.8
"2023-08-13 00:00:00"	640.9
"2023-08-13 07:00:00"	568.3
"2023-08-13 13:00:00"	437.8
"2023-08-13 17:00:00"	350.8
"2023-08-14 00:00:00"	0.0
"2023-08-14 07:00:00"	446.9
"2023-08-14 13:00:00"	402.5
"2023-08-14 17:00:00"	275.1
"2023-08-15 07:00:00"	328.5
"2023-08-15 13:00:00"	328.5
"2023-08-15 17:00:00"	301.6
"2023-08-16 07:00:00"	417.4
"2023-08-16 13:00:00"	333.7
"2023-08-16 17:00:00"	286.5
"2023-08-17 07:00:00"	226.1
"2023-08-17 15:00:00"	192.9
"2023-08-17 17:00:00"	180.8
"2023-08-18 07:00:00"	259.6
"2023-08-18 13:00:00"	350.3
"2023-08-18 17:00:00"	387.2
"2023-08-19 07:00:00"	161.8
"2023-08-19 13:00:00"	243.3
"2023-08-19 17:00:00"	180.3
"2023-08-20 07:00:00"	211.3
"2023-08-20 13:00:00"	335.2
"2023-08-20 17:00:00"	279.6
"2023-08-21 07:00:00"	274.8
"2023-08-21 13:00:00"	380.6
"2023-08-21 17:00:00"	345.1
"2023-08-22 07:00:00"	318.3
"2023-08-22 13:00:00"	169.0
"2023-08-22 17:00:00"	206.3
"2023-08-23 07:00:00"	194.9
"2023-08-23 13:00:00"	225.9
"2023-08-23 17:00:00"	262.3
"2023-08-30 07:00:00"	193.7
"2023-08-30 13:00:00"	163.0
"2023-08-30 17:00:00"	136.1
"2023-08-31 07:00:00"	179.0
"2023-08-31 13:00:00"	105.7
"2023-08-31 17:00:00"	157.2
"2023-09-01 07:00:00"	99.0
"2023-09-01 13:00:00"	131.0
"2023-09-01 17:00:00"	131.5
"2023-09-02 07:00:00"	115.0
"2023-09-02 13:00:00"	83.0
"2023-09-02 17:00:00"	115.0
"2023-09-03 07:00:00"	99.0
"2023-09-03 13:00:00"	99.0
"2023-09-03 17:00:00"	115.0
"2023-09-04 07:00:00"	115.0
"2023-09-04 13:00:00"	67.0
"2023-09-04 17:00:00"	75.8
"2023-09-05 07:00:00"	147.0
"2023-09-05 13:00:00"	68.9
"2023-09-05 17:00:00"	103.1
"2023-09-06 07:00:00"	116.1
"2023-09-06 13:00:00"	44.2
"2023-09-06 17:00:00"	87.4
"2023-09-07 07:00:00"	67.0
"2023-09-07 13:00:00"	55.8
"2023-09-07 17:00:00"	55.9
"2023-09-08 07:00:00"	112.5
"2023-09-08 13:00:00"	72.2
"2023-09-08 17:00:00"	99.8
"2023-09-09 07:00:00"	83.0
"2023-09-09 13:00:00"	67.0
"2023-09-09 17:00:00"	56.4
"2023-09-10 07:00:00"	69.8
"2023-09-10 13:00:00"	65.8
"2023-09-10 17:00:00"	73.8
"2023-09-11 07:00:00"	78.6
"2023-09-11 13:00:00"	65.8
"2023-09-11 17:00:00"	50.1
"2023-09-12 07:00:00"	99.0
"2023-09-12 13:00:00"	99.0
"2023-09-12 17:00:00"	115.0
"2023-09-13 07:00:00"	418.9
"2023-09-13 13:00:00"	227.0
"2023-09-13 17:00:00"	147.0
"2023-09-14 07:00:00"	131.0
"2023-09-14 13:00:00"	99.0
"2023-09-14 17:00:00"	147.0
"2023-09-15 07:00:00"	131.0
"2023-09-15 13:00:00"	51.0
"2023-09-15 17:00:00"	115.0
"2023-09-16 07:00:00"	67.0
"2023-09-16 13:00:00"	35.0
"2023-09-16 17:00:00"	67.0
"2023-09-17 07:00:00"	84.5
"2023-09-17 13:00:00"	52.0
"2023-09-17 17:00:00"	84.5
"2023-09-18 07:00:00"	84.6
"2023-09-18 13:00:00"	68.3
"2023-09-18 17:00:00"	68.3
"2023-09-19 07:00:00"	133.5
"2023-09-19 13:00:00"	180.3
"2023-09-25 07:00:00"	131.0
"2023-09-25 13:00:00"	54.7
"2023-09-25 17:00:00"	204.8
"2023-09-26 07:00:00"	75.0
"2023-09-26 13:00:00"	85.7
"2023-09-27 07:00:00"	123.0
"2023-09-27 13:00:00"	172.9
"2023-09-27 17:00:00"	172.3
"2023-09-28 07:00:00"	155.0
"2023-09-28 13:00:00"	179.0
"2023-09-28 17:00:00"	242.3
"2023-09-29 07:00:00"	117.1
"2023-09-29 13:00:00"	109.0
"2023-09-29 17:00:00"	109.0
"2023-10-03 07:00:00"	84.6
"2023-10-03 13:00:00"	73.5
"2023-10-03 17:00:00"	98.1
"2023-10-04 07:00:00"	43.8
"2023-10-04 13:00:00"	57.5
"2023-10-04 17:00:00"	73.9
"2023-10-05 07:00:00"	60.1
"2023-10-05 13:00:00"	41.6
"2023-10-05 17:00:00"	82.0
"2023-10-06 07:00:00"	369.8
"2023-10-06 13:00:00"	237.2
"2023-10-06 17:00:00"	155.7
"2023-10-07 07:00:00"	133.5
"2023-10-07 13:00:00"	181.5
"2023-10-07 17:00:00"	199.3
"2023-10-08 07:00:00"	109.0
"2023-10-08 13:00:00"	109.0
"2023-10-08 17:00:00"	109.0
"2023-10-09 07:00:00"	68.3
"2023-10-09 13:00:00"	57.1
"2023-10-09 17:00:00"	98.2
"2023-10-10 07:00:00"	92.7
"2023-10-10 13:00:00"	60.1
"2023-10-10 17:00:00"	92.7
"2023-10-11 07:00:00"	84.6
"2023-10-11 13:00:00"	35.7
"2023-10-11 17:00:00"	60.1
"2023-10-12 07:00:00"	76.5
"2023-10-12 13:00:00"	43.9
"2023-10-12 17:00:00"	52.0
"2023-10-13 07:00:00"	84.6
"2023-10-13 13:00:00"	52.0
"2023-10-13 17:00:00"	35.7
"2023-10-14 07:00:00"	60.2
"2023-10-14 13:00:00"	60.2
"2023-10-14 17:00:00"	43.9
"2023-10-15 07:00:00"	52.0
"2023-10-15 13:00:00"	35.7
"2023-10-15 17:00:00"	60.2
"2023-10-16 07:00:00"	44.4
"2023-10-16 13:00:00"	36.2
"2023-10-16 17:00:00"	44.4
"2023-10-17 07:00:00"	36.2
"2023-10-17 13:00:00"	44.5
"2023-10-17 17:00:00"	61.0
"2023-10-18 07:00:00"	44.5
"2023-10-18 13:00:00"	44.5
"2023-10-18 17:00:00"	44.5
"2023-10-19 07:00:00"	27.9
"2023-10-19 13:00:00"	19.7
"2023-10-19 17:00:00"	36.2
"2023-10-20 07:00:00"	27.9
"2023-10-20 13:00:00"	44.5
"2023-10-20 17:00:00"	52.7
"2023-10-21 07:00:00"	36.2
"2023-10-21 13:00:00"	36.2
"2023-10-21 17:00:00"	44.5
"2023-10-22 07:00:00"	36.2
"2023-10-22 13:00:00"	44.5
"2023-10-22 17:00:00"	36.2
"2023-10-23 07:00:00"	28.0
"2023-10-23 13:00:00"	44.5
"2023-10-23 17:00:00"	36.2
"2023-10-24 07:00:00"	11.4
"2023-10-24 13:00:00"	11.4
"2023-10-24 17:00:00"	28.0
"2023-10-25 07:00:00"	36.2
"2023-10-25 13:00:00"	8.6
"2023-10-25 17:00:00"	13.7
"2023-10-26 07:00:00"	44.5
"2023-10-26 13:00:00"	19.7
"2023-10-26 17:00:00"	11.4
"2023-10-27 07:00:00"	28.0
"2023-10-27 13:00:00"	36.2
"2023-10-27 17:00:00"	28.0
"2023-10-28 07:00:00"	11.4
"2023-10-28 13:00:00"	52.8
"2023-10-28 17:00:00"	52.8
"2023-10-29 07:00:00"	19.7
"2023-10-29 13:00:00"	36.2
"2023-10-29 17:00:00"	36.3
"2023-10-30 07:00:00"	19.7
"2023-10-30 13:00:00"	19.7
"2023-10-30 17:00:00"	36.2
"2023-10-31 07:00:00"	28.0
"2023-10-31 13:00:00"	36.2
"2023-10-31 17:00:00"	36.2
"2023-11-01 07:00:00"	11.5
"2023-11-01 13:00:00"	11.5
"2023-11-01 17:00:00"	19.7
"2023-11-02 07:00:00"	24.3
"2023-11-02 13:00:00"	28.0
"2023-11-02 17:00:00"	23.3
"2023-11-03 07:00:00"	19.7
"2023-11-03 13:00:00"	36.3
"2023-11-03 17:00:00"	34.4
"2023-11-04 07:00:00"	11.5
"2023-11-04 13:00:00"	11.5
"2023-11-04 17:00:00"	28.0
"2023-11-05 07:00:00"	11.5
